what are all the information of the cities belonging to the country Nicaragua,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Nicaragua'
what are all the information of the cities belonging to the country Kyrgyzstan,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Kyrgyzstan'
what are all the information of the cities belonging to the country El Salvador,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'El Salvador'
what are all the information of the cities belonging to the country Turkmenistan,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Turkmenistan'
what are all the information of the cities belonging to the country Singapore,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Singapore'
what are all the information of the cities belonging to the country Denmark,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Denmark'
what are all the information of the cities belonging to the country Finland,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Finland'
what are all the information of the cities belonging to the country Congo,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Congo'
what are all the information of the cities belonging to the country Slovakia,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Slovakia'
what are all the information of the cities belonging to the country Norway,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Norway'
what are all the information of the cities belonging to the country Oman,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Oman'
what are all the information of the cities belonging to the country Costa Rica,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Costa Rica'
what are all the information of the cities belonging to the country Liberia,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Liberia'
what are all the information of the cities belonging to the country Ireland,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Ireland'
what are all the information of the cities belonging to the country Central African Republic,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Central African Republic'
what are all the information of the cities belonging to the country New Zealand,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'New Zealand'
what are all the information of the cities belonging to the country Mauritania,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Mauritania'
what are all the information of the cities belonging to the country Panama,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Panama'
what are all the information of the cities belonging to the country Kuwait,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Kuwait'
what are all the information of the cities belonging to the country Croatia,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Croatia'
what are all the information of the cities belonging to the country Moldova,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Moldova'
what are all the information of the cities belonging to the country Georgia,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Georgia'
what are all the information of the cities belonging to the country Eritrea,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Eritrea'
what are all the information of the cities belonging to the country Uruguay,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Uruguay'
what are all the information of the cities belonging to the country Bosnia and Herzegovina,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Bosnia and Herzegovina'
what are all the information of the cities belonging to the country Mongolia,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Mongolia'
what are all the information of the cities belonging to the country Armenia,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Armenia'
what are all the information of the cities belonging to the country Jamaica,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Jamaica'
what are all the information of the cities belonging to the country Qatar,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Qatar'
what are all the information of the cities belonging to the country Albania,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Albania'
what are all the information of the cities belonging to the country Lithuania,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Lithuania'
what are all the information of the cities belonging to the country Namibia,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Namibia'
what are all the information of the cities belonging to the country Gambia,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Gambia'
what are all the information of the cities belonging to the country Botswana,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Botswana'
what are all the information of the cities belonging to the country Gabon,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Gabon'
what are all the information of the cities belonging to the country Lesotho,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Lesotho'
what are all the information of the cities belonging to the country Slovenia,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Slovenia'
what are all the information of the cities belonging to the country Guinea-Bissau,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Guinea-Bissau'
what are all the information of the cities belonging to the country Latvia,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Latvia'
what are all the information of the cities belonging to the country Bahrain,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Bahrain'
what are all the information of the cities belonging to the country Equatorial Guinea,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Equatorial Guinea'
what are all the information of the cities belonging to the country Trinidad and Tobago,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Trinidad and Tobago'
what are all the information of the cities belonging to the country Estonia,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Estonia'
what are all the information of the cities belonging to the country Mauritius,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Mauritius'
what are all the information of the cities belonging to the country Cyprus,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Cyprus'
what are all the information of the cities belonging to the country Djibouti,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Djibouti'
what are all the information of the cities belonging to the country Fiji,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Fiji'
what are all the information of the cities belonging to the country Comoros,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Comoros'
what are all the information of the cities belonging to the country Guyana,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Guyana'
what are all the information of the cities belonging to the country Bhutan,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Bhutan'
what are all the information of the cities belonging to the country Solomon Islands,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Solomon Islands'
what are all the information of the cities belonging to the country Montenegro,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Montenegro'
what are all the information of the cities belonging to the country Luxembourg,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Luxembourg'
what are all the information of the cities belonging to the country Suriname,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Suriname'
what are all the information of the cities belonging to the country Maldives,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Maldives'
what are all the information of the cities belonging to the country Malta,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Malta'
what are all the information of the cities belonging to the country Brunei,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Brunei'
what are all the information of the cities belonging to the country Belize,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Belize'
what are all the information of the cities belonging to the country Bahamas,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Bahamas'
what are all the information of the cities belonging to the country Iceland,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Iceland'
what are all the information of the cities belonging to the country Vanuatu,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Vanuatu'
what are all the information of the cities belonging to the country Barbados,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Barbados'
what are all the information of the cities belonging to the country Samoa,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Samoa'
what are all the information of the cities belonging to the country Saint Lucia,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Saint Lucia'
what are all the information of the cities belonging to the country Kiribati,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Kiribati'
what are all the information of the cities belonging to the country Micronesia,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Micronesia'
what are all the information of the cities belonging to the country Grenada,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Grenada'
what are all the information of the cities belonging to the country Tonga,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Tonga'
what are all the information of the cities belonging to the country Seychelles,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Seychelles'
what are all the information of the cities belonging to the country Antigua and Barbuda,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Antigua and Barbuda'
what are all the information of the cities belonging to the country Andorra,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Andorra'
what are all the information of the cities belonging to the country Dominica,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Dominica'
what are all the information of the cities belonging to the country Marshall Islands,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Marshall Islands'
what are all the information of the cities belonging to the country Monaco,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Monaco'
what are all the information of the cities belonging to the country Liechtenstein,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Liechtenstein'
what are all the information of the cities belonging to the country San Marino,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'San Marino'
what are all the information of the cities belonging to the country Palau,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Palau'
what are all the information of the cities belonging to the country Tuvalu,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Tuvalu'
what are all the information of the cities belonging to the country Nauru,SELECT city.* FROM city INNER JOIN country on country.id = city.countryId WHERE country.name= 'Nauru'
